date,market,exchange,symbol,name,sector,industry,currency,screener_market_cap,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-10,CN,SHZ,000877.SZ,TSC,Basic Materials,Building Materials,CNY,27162077000.0,Shenzhen,Asia/Shanghai,CNY,3.82,3.81,1789023873,7110491694,7110491694,-1.35,0.48,,10.138,6.89,3.54,-40.375584,13299196,,3.5 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,27090973000.0,25811085000.0,35694668000.0,37827816000.0,,32992681000.0,135638320000.0,134058460000.0,140586790000.0,140196500000.0,145173850000.0,135361370000.0,23.868509,,23.868509,25.345403,,,,,,,,,,,,,,,0.394535,0.359071,0.479135,0.507589,0.574377,0.442709,0.375813,0.349225,0.474114,0.473992,0.536359,0.413407,1.9751,1.8649,1.8872,1.585,1.6413,1.5303,30.6093,,20.2325,50.8504,52.6557,49.0966
2026-09-10,CN,SHH,600176.SS,CHINA JUSHI CO LTD,Basic Materials,Building Materials,CNY,173976320000.0,Shanghai,Asia/Shanghai,CNY,43.46,42.67,1789023603,4003136728,4003136728,1.16,1.93,1.6,8.354,77.2,14.78,165.36069,230847518,,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,170813840000.0,291748600000.0,97316254000.0,68453638000.0,45635759000.0,51640464000.0,179326460000.0,300381420000.0,105750630000.0,77030867000.0,54500582000.0,60937256000.0,37.462687,76.067216,29.599416,19.673263,16.154173,21.123301,,,,,,,,,,,,,8.119841,14.780011,5.150598,3.77655,2.691951,3.257019,5.151979,9.036013,3.129686,2.165452,1.483138,1.719008,8.5677,15.2603,5.6009,4.2493,3.215,3.8432,21.1031,59.2624,15.2064,16.4304,14.3441,10.8663
2026-09-10,CN,SHH,600585.SS,ANHUI CONCH CEMENT,Basic Materials,Building Materials,CNY,93532684000.0,Shanghai,Asia/Shanghai,CNY,17.65,17.86,1789023604,3999702579,5299302579,1.18,1.43801,1.205,36.254,26.93,16.58,-26.014912,30189079,,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,89917980000.0,86680158000.0,116936800000.0,113351650000.0,,109577390000.0,58429934000.0,51563787000.0,80461662000.0,78130505000.0,,73567373000.0,15.135593,11.452703,15.038961,13.168675,,14.125,14.0647,12.285,14.0449,11.6279,,12.3457,36.059,2.8171,1.8942,1.5442,,1.922,1.206958,1.104181,1.47836,1.378051,,1.272708,0.492846,0.463414,0.637808,0.608472,,0.598175,0.7489,0.6402,0.9749,0.9282,,0.8289,3.4961,4.8643,4.119,6.33,4.0715,6.5741
2026-09-10,CN,SHH,600801.SS,HUAXIN BLDG MATL S GP CO LTD,Basic Materials,Building Materials,CNY,51891732000.0,Shanghai,Asia/Shanghai,CNY,24.96,25.1,1789023602,1344275649,2078995649,1.59,1.82734,1.78,16.383,26.44,14.88,47.041595,16366310,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,44459335000.0,28317640000.0,38887843000.0,44840125000.0,,21824377000.0,60497218000.0,45259941000.0,55608556000.0,63399863000.0,,36902646000.0,15.6875,10.4,16.060606,16.36,,10.206897,,,,,,,,,,,,,1.404524,0.913907,1.296421,1.577268,,0.732467,1.57152,0.986821,1.374696,1.615801,,0.807494,1.5593,1.2201,1.5732,1.836,,1.076,5.6301,6.9461,5.9871,10.1557,5.509,7.3439
2026-09-10,CN,SHZ,000301.SZ,EASTERN SHENGHONG,Basic Materials,Chemicals,CNY,90970554000.0,Shenzhen,Asia/Shanghai,CNY,13.76,14.16,1789023894,6611232470,6611232470,0.62,0.6,0.87,5.867,15.08,9.0,40.198017,34878959,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,93615052000.0,75698611000.0,70409607000.0,71996298000.0,55071529000.0,54807037000.0,215294290000.0,202697700000.0,199302220000.0,200888910000.0,188220690000.0,185990850000.0,22.83871,63.611111,,,,,8.5106,,,,,,,,,,,,0.723575,0.601439,0.546349,0.558661,0.426841,0.376137,2.413504,2.123886,2.050918,2.097135,1.592896,1.646203,1.5996,1.5923,1.6399,1.6529,1.4341,1.2821,11.7947,34.7012,63.0258,63.5276,129.7622,
2026-09-10,CN,SHZ,000408.SZ,ZANGGE MINING,Basic Materials,Chemicals,CNY,120602480000.0,Shenzhen,Asia/Shanghai,CNY,76.87,78.56,1789023900,1568914754,1568914754,3.55,2.04,,10.996,97.28,52.67,40.9148,15380625,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,123253940000.0,108757170000.0,124471790000.0,132527050000.0,,67001533000.0,120547240000.0,105491800000.0,122426560000.0,130535290000.0,,66057299000.0,21.641873,23.261745,32.223577,38.238492,,23.97191,,,,,,,,,,,,,31.06669,29.102189,34.706511,39.803213,,21.05237,7.167316,6.164114,7.662843,8.770579,,4.631336,30.4144,28.2046,34.2284,39.2162,,20.7166,18.901,21.4908,27.153,35.2888,23.8243,22.487
2026-09-10,CN,SHZ,000973.SZ,FSPG,Basic Materials,Chemicals,CNY,29080941000.0,Shenzhen,Asia/Shanghai,CNY,11.83,12.1,1789023870,2458236766,2458236766,0.46,,,3.855,22.25,7.15,54.731453,51591754,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,29744665000.0,35275698000.0,44985733000.0,14221121000.0,6888053000.0,6539780600.0,35730586000.0,41219039000.0,45062750000.0,14179744000.0,6792927000.0,6335255000.0,26.032702,30.570942,166.36364,121.78956,58.408532,56.333333,,,,,,,,,,,,,3.857211,5.201093,8.055534,6.503586,3.168737,3.025022,3.138447,3.854844,15.423148,4.888705,2.393111,2.288305,7.1035,13.5017,20.199,6.2917,3.0335,2.8435,20.6761,58.8214,172.3172,79.7266,36.1311,20.0922
2026-09-10,CN,SHZ,002407.SZ,DFD,Basic Materials,Chemicals,CNY,39069995000.0,Shenzhen,Asia/Shanghai,CNY,32.82,33.69,1789023855,1190432569,1190432569,0.57,0.13,,7.511,57.5,15.6,90.66213,167514293,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,40105673000.0,59795428000.0,33117834000.0,40367568000.0,14511373000.0,14166148000.0,43314408000.0,62889130000.0,34649281000.0,41899016000.0,15365216000.0,14082708000.0,59.105263,114.15909,,,,132.22222,29.2398,,,,,,,,,,,,3.151275,5.740108,4.136482,5.041988,1.779368,1.370561,4.619309,6.817873,4.003996,4.8805,1.704812,1.596882,3.5674,5.9601,4.3221,5.2265,1.8825,1.4044,19.7617,72.6319,,,,51.7817
2026-09-10,CN,SHZ,002460.SZ,GANFENGLITHIUM,Basic Materials,Chemicals,CNY,101354210000.0,Shenzhen,Asia/Shanghai,CNY,48.34,49.11,1789023888,1613593699,2096694404,3.04,3.07868,3.8,23.107,91.67,45.19,3.9365053,48862107,,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,94546085000.0,126585440000.0,157476020000.0,124044980000.0,,62899304000.0,118578690000.0,151058550000.0,182757110000.0,152759350000.0,,90979445000.0,15.893204,35.351351,99.21519,,,,13.3156,20.9644,60.241,48.3092,,54.3478,0.2814,0.4376,,,,,2.736636,4.747928,6.933284,7.78408,,3.850442,2.136336,2.951524,3.640208,3.168076,,1.645333,3.1368,5.2992,7.9178,7.7915,,5.1633,9.803,27.7663,38.3497,,209.0992,
2026-09-10,CN,SHZ,002493.SZ,RSPC,Basic Materials,Chemicals,CNY,143548280000.0,Shenzhen,Asia/Shanghai,CNY,14.37,15.14,1789023849,9989442254,9989442254,0.56,0.93,0.86,4.978,16.38,9.17,57.217026,62971867,,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,151240160000.0,107386500000.0,119873310000.0,116976370000.0,83839347000.0,87180770000.0,347366990000.0,306428560000.0,310458640000.0,307561700000.0,263956530000.0,258868320000.0,27.035714,33.59375,150.0,146.375,103.5,43.05,9.8328,,,,,,,,,,,,0.482854,0.343422,0.355395,0.346806,0.237942,0.230978,3.173746,2.31542,2.743491,2.67719,1.889991,1.988284,1.2003,1.0413,1.0044,0.995,0.8239,0.7815,9.1937,22.5369,32.4752,32.1722,29.5202,22.6685
2026-09-10,CN,SHZ,003022.SZ,LEVIMA,Basic Materials,Chemicals,CNY,25856598000.0,Shenzhen,Asia/Shanghai,CNY,19.36,19.63,1789023885,1335568000,1335568000,0.43,0.46,,5.842,28.7,17.35,-14.689266,15692487,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,26217200000.0,34591211000.0,26484313000.0,26457602000.0,,21142041000.0,38658390000.0,47311120000.0,38275659000.0,36700959000.0,,29515251000.0,45.651163,89.310345,86.217391,90.045455,,83.315789,19.6464,,,,,,,,,,,,2.962169,4.783575,4.158968,4.384058,,3.351572,3.360331,4.557919,3.560714,3.58568,,2.891425,4.397,6.7162,6.0395,6.253,,4.6704,24.9123,75.7861,34.3841,71.4632,36.0725,67.5776
2026-09-10,CN,SHH,600141.SS,HUBEI XINGFA CHEMICALS GROUP CO,Basic Materials,Chemicals,CNY,36530840000.0,Shanghai,Asia/Shanghai,CNY,30.54,31.5,1789023603,1196163657,1196163657,1.38,2.22,1.64,20.859,51.44,25.12,11.386145,50550323,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,37679155000.0,56445721000.0,40114076000.0,38150656000.0,22649844000.0,24492264000.0,52547066000.0,70041938000.0,54689126000.0,52725705000.0,35802811000.0,36315388000.0,22.826087,37.277778,23.180556,24.013889,15.320896,15.416667,,,,,,,,,,,,,1.1368,1.818497,1.236059,1.280495,0.816104,0.959689,1.51015,2.256492,1.833738,1.743984,1.031788,1.153468,1.6354,2.3725,1.8153,1.7501,1.2459,1.2917,10.2053,32.4838,23.1865,22.354,17.4925,16.5602
2026-09-10,CN,SHH,600160.SS,ZHEJIANG JUHUA CO LTD.,Basic Materials,Chemicals,CNY,99890602000.0,Shanghai,Asia/Shanghai,CNY,37.0,38.4,1789023603,2699746081,2699746081,1.56,2.365,2.125,8.171,58.0,31.62,3.1980634,63513593,,1.2 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,103670250000.0,143113540000.0,92196329000.0,103724240000.0,77428718000.0,66710726000.0,108754630000.0,146075150000.0,92917766000.0,104445680000.0,78668366000.0,69617497000.0,23.674476,34.511719,23.2155,26.118287,31.344262,45.844156,13.5685,,,,,,,,,,,,3.843617,5.267522,3.399782,3.82488,3.104422,2.956271,4.699747,6.621535,4.511784,5.075922,4.159104,3.909386,4.028,5.3688,3.4478,3.8756,3.173,3.0874,14.3802,25.7922,17.7184,19.9167,24.0291,37.2824
2026-09-10,CN,SHH,600346.SS,HENGLI PETROCHEMICAL CO LTD,Basic Materials,Chemicals,CNY,129660220000.0,Shanghai,Asia/Shanghai,CNY,18.42,19.1,1789023604,7039099786,7039099786,1.6,1.77,1.83,10.22,27.26,14.76,10.468483,45869595,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,134446810000.0,124662460000.0,152396510000.0,158590920000.0,100377560000.0,108190960000.0,257661380000.0,242036750000.0,275692460000.0,281886870000.0,232696970000.0,242994590000.0,11.9375,13.835938,22.091837,22.989796,14.40404,17.077778,7.5643,,,,,,,,,,,,0.683269,0.639856,0.712065,0.741008,0.426451,0.449866,1.868793,1.763129,2.358086,2.453934,1.537049,1.764036,1.3186,1.2524,1.2763,1.305,0.9901,1.0143,8.4272,15.2308,21.751,22.2397,18.1633,19.654
2026-09-10,CN,SHH,600378.SS,HAOHUA CHEMICAL SCIENCE&TECHNOL,Basic Materials,Chemicals,CNY,62203781000.0,Shanghai,Asia/Shanghai,CNY,48.22,47.29,1789023603,1289999620,1289999620,1.35,1.21,,14.477,88.1,27.96,54.54248,72993810,,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,61004082000.0,97240171000.0,39203088000.0,41228388000.0,34920290000.0,34379398000.0,58331398000.0,95930963000.0,38245752000.0,40271052000.0,33679626000.0,36879664000.0,35.866515,62.025837,26.735286,28.116478,28.657633,32.675331,25.5754,,,,,,,,,,,,3.276561,5.474713,2.355273,2.476951,2.185407,3.714387,3.26656,5.233206,2.178307,2.290842,2.016641,2.760284,3.133,5.4006,2.3816,2.5077,2.3588,5.6642,14.966,43.0738,20.3337,21.4105,25.0036,44.9416
2026-09-10,CN,SHH,600426.SS,SHANDONG HUALU-HENGSHENG CHEMIC,Basic Materials,Chemicals,CNY,57171317000.0,Shanghai,Asia/Shanghai,CNY,20.79,21.17,1789023602,2749943015,2749943015,1.54,1.85,1.64,23.485,33.923077,17.88,4.127884,50273363,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,58216294000.0,50598951000.0,76859357000.0,66732805000.0,56498884000.0,46010177000.0,66017068000.0,59423898000.0,85727129000.0,75169414000.0,65062370000.0,54421260000.0,13.472852,13.62963,23.160583,20.623354,17.369445,12.95278,,,,,,,,,,,,,1.803821,1.609929,2.479548,2.042595,,1.349361,1.666527,1.480846,2.323427,2.04064,,1.449765,2.0396,1.884,2.7682,2.3059,,1.5997,7.4609,11.8549,11.0964,16.6556,,11.2472
2026-09-10,CN,SHH,600989.SS,NINGXIA BAOFENG ENERGY GROUP CO,Basic Materials,Chemicals,CNY,181134000000.0,Shanghai,Asia/Shanghai,CNY,24.7,24.91,1789023602,7333360000,7333360000,2.09,2.45,2.275,7.591,36.49,16.31,41.77575,84783031,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,182674000000.0,149087210000.0,213107440000.0,143953860000.0,118360430000.0,106553720000.0,207275030000.0,174529920000.0,241836150000.0,173459700000.0,149596840000.0,135130020000.0,11.805687,11.751445,18.628205,13.353742,15.980198,16.701149,,,,,,,,,,,,,3.266947,2.922547,4.401462,3.237545,3.298725,3.209133,3.309001,2.860641,4.403964,3.132493,2.602989,2.477635,3.7404,3.4558,5.0343,3.9197,4.2108,4.097,9.2619,11.4056,14.0694,13.2775,16.1608,13.3051
2026-09-10,CN,SHH,601208.SS,SICHUAN EM TECH CO LTD,Basic Materials,Chemicals,CNY,49084789000.0,Shanghai,Asia/Shanghai,CNY,48.59,47.17,1789023603,1010182943,1010182943,0.41,0.77,0.57,6.156,80.46,16.58,137.75201,72050796,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,47650329000.0,71510851000.0,29648869000.0,27580812000.0,,8501518200.0,49655637000.0,73520650000.0,31798216000.0,29730158000.0,,11620791000.0,117.925,186.28947,117.4,108.36,,43.090909,21.1864,,,,,,,,,,,,8.079301,12.652057,5.302481,4.894181,,1.996171,7.662782,11.746486,4.924014,4.580556,,1.833934,8.4959,13.391,6.3245,5.9131,,2.481,50.2985,147.6552,93.9781,87.8661,39.1412,35.0898
2026-09-10,CN,SHH,601216.SS,INNER MONGOLIA JUNZHENG ENERGY ,Basic Materials,Chemicals,CNY,40755626000.0,Shanghai,Asia/Shanghai,CNY,4.83,4.85,1789023603,8438017390,8438017390,0.36,0.2,,3.255,6.75,4.3,-9.514928,62342339,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,40924384000.0,37633558000.0,46493476000.0,40671244000.0,,46577856000.0,40190829000.0,37584910000.0,47146073000.0,41323841000.0,,49112332000.0,13.353524,12.430323,13.826851,12.095358,,15.028587,,,,,,,,,,,,,1.606722,1.497965,1.822306,1.594105,,1.776167,1.489873,1.260494,1.612976,1.410988,,1.646938,1.5781,1.496,1.8481,1.6199,,1.8731,6.5675,10.428,11.6955,10.2512,7.1599,13.1639
